"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"o","10",,"['244', 'September', '01', '2019', '39']
",,"stdout","1692980376830",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980377243",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '40']
",,"stdout","1692980377254",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980377682",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '41']
",,"stdout","1692980377689",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980378071",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '42']
",,"stdout","1692980378078",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980378470",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '43']
",,"stdout","1692980378478",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980379005",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '44']
",,"stdout","1692980379012",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980379403",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '45']
",,"stdout","1692980379411",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980379801",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '46']
",,"stdout","1692980379809",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980380249",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '47']
",,"stdout","1692980380257",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980380659",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '48']
",,"stdout","1692980380666",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980381047",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '49']
",,"stdout","1692980381056",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980381435",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '50']
",,"stdout","1692980381443",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980381813",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '51']
",,"stdout","1692980381820",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980382219",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '52']
",,"stdout","1692980382227",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980382632",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '53']
",,"stdout","1692980382639",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980383035",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '54']
",,"stdout","1692980383043",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980383438",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '55']
",,"stdout","1692980383446",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980383840",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '56']
",,"stdout","1692980383847",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980384237",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '57']
",,"stdout","1692980384244",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980384643",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '58']
",,"stdout","1692980384651",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980385162",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '59']
",,"stdout","1692980385169",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980385560",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '60']
",,"stdout","1692980385568",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980385964",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '61']
",,"stdout","1692980385971",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980386624",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '62']
",,"stdout","1692980386633",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980387009",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '63']
",,"stdout","1692980387017",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980387404",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '64']
",,"stdout","1692980387411",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980387804",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '65']
",,"stdout","1692980387812",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980388199",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '66']
",,"stdout","1692980388207",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980388655",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '67']
",,"stdout","1692980388664",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980389069",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '68']
",,"stdout","1692980389077",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980389452",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '69']
",,"stdout","1692980389461",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980389839",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '70']
",,"stdout","1692980389850",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980390233",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '71']
",,"stdout","1692980390241",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980390630",,,,,,,
"o","10",,"['244', 'September', '01', '2019', '72']
",,"stdout","1692980390639",,,,,,,
"o","10",,"File saved to: E://output_graphs//
",,"stdout","1692980390999",,,,,,,
"o","10",,"Backend QtAgg is interactive backend. Turning interactive mode on.
",,"stdout","1692980391011",,,,,,,
"o","10",,"Traceback (most recent call last):
",,"stderr","1692980472073",,,,,,,
"o","10",,"  File ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py"", line 209, in <module>
",,"stderr","1692980472073",,,,,,,
"o","10",,"    main()
",,"stderr","1692980472073",,,,,,,
"o","10",,"  File ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py"", line 204, in main
",,"stderr","1692980472073",,,,,,,
"o","10",,"    time_temp_grapher(ALTITUDE_NUMBER, PATH)
",,"stderr","1692980472073",,,,,,,
"o","10",,"  File ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py"", line 172, in time_temp_grapher
",,"stderr","1692980472073",,,,,,,
"o","10",,"    confirm_month_unbroken_data(temp_filenames)
",,"stderr","1692980472073",,,,,,,
"o","10",,"    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
",,"stderr","1692980472073",,,,,,,
"o","10",,"KeyboardInterrupt
",,"stderr","1692980472073",,,,,,,
"o","10",,"
Process finished with exit code -1073741510 (0xC000013A: interrupted by Ctrl+C)
",,"system","1692980472244",,,,,,,
"Run.Program","11","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692980486506","time_wind_grapher.py",,,,,,
"o","11",,"Need unbroken line of data in the same month!
",,"stdout","1692980487149",,,,,,,
"o","11",,"
Process finished with exit code 0
",,"system","1692980492207",,,,,,,
"Run.Program","12","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692980682973","time_wind_grapher.py",,,,,,
"o","12",,"Need unbroken line of data in the same month!
",,"stdout","1692980683536",,,,,,,
"o","12",,"
Process finished with exit code 0
",,"system","1692980688583",,,,,,,
"Run.Program","13","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:\Program Files\JetBrains\PyCharm Community Edition 2022.1.3\plugins\python-ce\helpers\pydev\pydevd.py"" --multiprocess --qt-support=auto --client 127.0.0.1 --port 51206 --file ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PyDebugRunner",,"1692980695659","time_wind_grapher.py",,,,,,
"o","13",,"-------------------------------------------------------------------------------
",,"stderr","1692980695873",,,,,,,
"o","13",,"pydev debugger: CRITICAL WARNING: This version of python seems to be incorrectly compiled (internal generated filenames are not absolute)
",,"stderr","1692980695873",,,,,,,
"o","13",,"pydev debugger: The debugger may still function, but it will work slower and may miss breakpoints.
",,"stderr","1692980695873",,,,,,,
"o","13",,"pydev debugger: Related bug: http://bugs.python.org/issue1666807
",,"stderr","1692980695873",,,,,,,
"o","13",,"-------------------------------------------------------------------------------
",,"stderr","1692980695873",,,,,,,
"o","13",,"pydev debugger: Unable to find real location for: <frozen codecs>
",,"stderr","1692980696277",,,,,,,
"o","13",,"pydev debugger: Unable to find real location for: <frozen importlib._bootstrap>
",,"stderr","1692980696281",,,,,,,
"o","13",,"pydev debugger: Unable to find real location for: <frozen importlib._bootstrap_external>
",,"stderr","1692980696285",,,,,,,
"o","13",,"pydev debugger: Unable to find real location for: <frozen zipimport>
",,"stderr","1692980696291",,,,,,,
"o","13",,"pydev debugger: Unable to find real location for: <frozen ntpath>
",,"stderr","1692980696297",,,,,,,
"o","13",,"pydev debugger: Unable to find real location for: <frozen genericpath>
",,"stderr","1692980696300",,,,,,,
"o","13",,"pydev debugger: Unable to find real location for: <frozen _collections_abc>
",,"stderr","1692980696315",,,,,,,
"o","13",,"pydev debugger: Unable to find real location for: <frozen os>
",,"stderr","1692980696318",,,,,,,
"o","13",,"pydev debugger: Unable to find real location for: <string>
",,"stderr","1692980696333",,,,,,,
"o","13",,"pydev debugger: Unable to find real location for: <frozen abc>
",,"stderr","1692980696345",,,,,,,
"o","13",,"pydev debugger: Unable to find real location for: <__array_function__ internals>
",,"stderr","1692980696483",,,,,,,
"o","13",,"pydev debugger: Unable to find real location for: <frozen io>
",,"stderr","1692980696518",,,,,,,
"o","13",,"Backend QtAgg is interactive backend. Turning interactive mode on.
",,"stdout","1692980697458",,,,,,,
"o","13",,"Traceback (most recent call last):
",,"stderr","1692980901800",,,,,,,
"o","13",,"  File ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py"", line 209, in <module>
",,"stderr","1692980901801",,,,,,,
"o","13",,"    main()
",,"stderr","1692980901801",,,,,,,
"o","13",,"  File ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py"", line 204, in main
",,"stderr","1692980901801",,,,,,,
"o","13",,"    time_temp_grapher(ALTITUDE_NUMBER, PATH)
",,"stderr","1692980901801",,,,,,,
"o","13",,"  File ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py"", line 172, in time_temp_grapher
",,"stderr","1692980901801",,,,,,,
"o","13",,"    confirm_month_unbroken_data(temp_filenames)
",,"stderr","1692980901801",,,,,,,
"o","13",,"    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
",,"stderr","1692980901801",,,,,,,
"o","13",,"KeyboardInterrupt
",,"stderr","1692980901801",,,,,,,
"o","13",,"
Process finished with exit code -1073741510 (0xC000013A: interrupted by Ctrl+C)
",,"system","1692980901921",,,,,,,
"Run.Program","14","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:\Program Files\JetBrains\PyCharm Community Edition 2022.1.3\plugins\python-ce\helpers\pydev\pydevd.py"" --multiprocess --qt-support=auto --client 127.0.0.1 --port 51213 --file ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PyDebugRunner",,"1692980902164","time_wind_grapher.py",,,,,,
"o","14",,"-------------------------------------------------------------------------------
",,"stderr","1692980902241",,,,,,,
"o","14",,"pydev debugger: CRITICAL WARNING: This version of python seems to be incorrectly compiled (internal generated filenames are not absolute)
",,"stderr","1692980902241",,,,,,,
"o","14",,"pydev debugger: The debugger may still function, but it will work slower and may miss breakpoints.
",,"stderr","1692980902241",,,,,,,
"o","14",,"pydev debugger: Related bug: http://bugs.python.org/issue1666807
",,"stderr","1692980902241",,,,,,,
"o","14",,"-------------------------------------------------------------------------------
",,"stderr","1692980902241",,,,,,,
"o","14",,"pydev debugger: Unable to find real location for: <frozen codecs>
",,"stderr","1692980902637",,,,,,,
"o","14",,"pydev debugger: Unable to find real location for: <frozen importlib._bootstrap>
",,"stderr","1692980902642",,,,,,,
"o","14",,"pydev debugger: Unable to find real location for: <frozen importlib._bootstrap_external>
",,"stderr","1692980902645",,,,,,,
"o","14",,"pydev debugger: Unable to find real location for: <frozen zipimport>
",,"stderr","1692980902653",,,,,,,
"o","14",,"pydev debugger: Unable to find real location for: <frozen ntpath>
",,"stderr","1692980902660",,,,,,,
"o","14",,"pydev debugger: Unable to find real location for: <frozen genericpath>
",,"stderr","1692980902668",,,,,,,
"o","14",,"pydev debugger: Unable to find real location for: <frozen _collections_abc>
",,"stderr","1692980902678",,,,,,,
"o","14",,"pydev debugger: Unable to find real location for: <frozen os>
",,"stderr","1692980902681",,,,,,,
"o","14",,"pydev debugger: Unable to find real location for: <string>
",,"stderr","1692980902697",,,,,,,
"o","14",,"pydev debugger: Unable to find real location for: <frozen abc>
",,"stderr","1692980902709",,,,,,,
"o","14",,"pydev debugger: Unable to find real location for: <__array_function__ internals>
",,"stderr","1692980902830",,,,,,,
"o","14",,"pydev debugger: Unable to find real location for: <frozen io>
",,"stderr","1692980902864",,,,,,,
"o","14",,"Backend QtAgg is interactive backend. Turning interactive mode on.
",,"stdout","1692980903789",,,,,,,
"o","14",,"['244', 'September', '01', '2019', '1']
",,"stdout","1692980960479",,,,,,,
"o","14",,"File saved to: E://output_graphs//
",,"stdout","1692980961336",,,,,,,
"o","14",,"Traceback (most recent call last):
",,"stderr","1692980970390",,,,,,,
"o","14",,"  File ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py"", line 209, in <module>
",,"stderr","1692980970390",,,,,,,
"o","14",,"    main()
",,"stderr","1692980970390",,,,,,,
"o","14",,"  File ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py"", line 206, in main
",,"stderr","1692980970390",,,,,,,
"o","14",,"    input()
",,"stderr","1692980970390",,,,,,,
"o","14",,"KeyboardInterrupt
",,"stderr","1692980970390",,,,,,,
"o","14",,"
Process finished with exit code -1073741510 (0xC000013A: interrupted by Ctrl+C)
",,"system","1692980970513",,,,,,,
"Run.Program","15","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692980977035","time_wind_grapher.py",,,,,,
"o","15",,"['244', 'September', '01', '2019', '1']
",,"stdout","1692980977666",,,,,,,
"o","15",,"File saved to: E://output_graphs//
",,"stdout","1692980977938",,,,,,,
"o","15",,"
Process finished with exit code 0
",,"system","1692980987215",,,,,,,
"Run.Program","5","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data analysis/main.py""",,"PythonRunner",,"1693758515718","main.py",,,,,,
"o","5",,"Traceback (most recent call last):
",,"stderr","1693758516598",,,,,,,
"o","5",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data analysis\main.py"", line 360, in <module>
",,"stderr","1693758516598",,,,,,,
"o","5",,"    main()
",,"stderr","1693758516598",,,,,,,
"o","5",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data analysis\main.py"", line 357, in main
",,"stderr","1693758516598",,,,,,,
"o","5",,"    year_temp_grapher(ALTITUDE_NUMBER, YEAR_PATH)
",,"stderr","1693758516598",,,,,,,
"o","5",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data analysis\main.py"", line 290, in year_temp_grapher
",,"stderr","1693758516598",,,,,,,
"o","5",,"    metadata.append(get_file_metadata(filenames_by_month[0][0])[3])
",,"stderr","1693758516598",,,,,,,
"o","5",,"                                      ~~~~~~~~~~~~~~~~~~~~~^^^
",,"stderr","1693758516599",,,,,,,
"o","5",,"IndexError: list index out of range
",,"stderr","1693758516599",,,,,,,
"o","5",,"
Process finished with exit code 1
",,"system","1693758516656",,,,,,,
"Run.Program","6","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:\Program Files\JetBrains\PyCharm Community Edition 2022.1.3\plugins\python-ce\helpers\pydev\pydevd.py"" --multiprocess --qt-support=auto --client 127.0.0.1 --port 62211 --file ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data analysis/main.py""",,"PyDebugRunner",,"1693758573320","main.py",,,,,,
"o","6",,"-------------------------------------------------------------------------------
",,"stderr","1693758573351",,,,,,,
"o","6",,"pydev debugger: CRITICAL WARNING: This version of python seems to be incorrectly compiled (internal generated filenames are not absolute)
",,"stderr","1693758573351",,,,,,,
